Name,Unit,Expression,Value,Comment,Favorite
woodscrew_gauge_01_clearance_hole_top_board_mm,mm,2.1 mm,0.21000000000000002,#1 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_02_major_diameter_mm,mm,2.18 mm,0.21800000000000003,"#2 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (2×0.013) = 0.086"". Cabinet hardware, thin stock. TPI=32.",True
woodscrew_gauge_02_pilot_hole_softwood_mm,mm,1.5 mm,0.15000000000000002,"#2 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Cabinet hardware, thin stock.",True
woodscrew_gauge_02_pilot_hole_hardwood_mm,mm,1.8 mm,0.18000000000000002,"#2 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Cabinet hardware, thin stock.",True
woodscrew_gauge_02_clearance_hole_top_board_mm,mm,2.4 mm,0.24,#2 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_02_countersink_flat_head_diameter_mm,mm,6.4 mm,0.6400000000000001,#2 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_03_major_diameter_mm,mm,2.51 mm,0.251,"#3 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (3×0.013) = 0.099"". Light joinery. TPI=28.",True
woodscrew_gauge_03_pilot_hole_softwood_mm,mm,1.6 mm,0.16000000000000003,"#3 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light joinery.",True
woodscrew_gauge_03_pilot_hole_hardwood_mm,mm,2.0 mm,0.2,"#3 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light joinery.",True
woodscrew_gauge_03_clearance_hole_top_board_mm,mm,2.7 mm,0.27,#3 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_03_countersink_flat_head_diameter_mm,mm,6.4 mm,0.6400000000000001,#3 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_04_major_diameter_mm,mm,2.84 mm,0.284,"#4 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (4×0.013) = 0.112"". Small hinges, cabinet doors, thin plywood. TPI=24.",True
woodscrew_gauge_04_pilot_hole_softwood_mm,mm,1.8 mm,0.18000000000000002,"#4 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Small hinges, cabinet doors, thin plywood.",True
woodscrew_gauge_04_pilot_hole_hardwood_mm,mm,2.2 mm,0.22000000000000003,"#4 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Small hinges, cabinet doors, thin plywood.",True
woodscrew_gauge_04_clearance_hole_top_board_mm,mm,3.0 mm,0.30000000000000004,#4 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_04_countersink_flat_head_diameter_mm,mm,6.4 mm,0.6400000000000001,#4 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_05_major_diameter_mm,mm,3.17 mm,0.317,"#5 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (5×0.013) = 0.125"". Light woodwork. TPI=20.",True
woodscrew_gauge_05_pilot_hole_softwood_mm,mm,2.0 mm,0.2,"#5 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light woodwork.",True
woodscrew_gauge_05_pilot_hole_hardwood_mm,mm,2.4 mm,0.24,"#5 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light woodwork.",True
woodscrew_gauge_05_clearance_hole_top_board_mm,mm,3.4 mm,0.34,#5 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_05_countersink_flat_head_diameter_mm,mm,7.1 mm,0.71,#5 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_06_major_diameter_mm,mm,3.51 mm,0.351,"#6 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (6×0.013) = 0.138"". Face frames, drawer boxes, cabinetry - common. TPI=18.",True
woodscrew_gauge_06_pilot_hole_softwood_mm,mm,2.2 mm,0.22000000000000003,"#6 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Face frames, drawer boxes, cabinetry - common.",True
woodscrew_gauge_06_pilot_hole_hardwood_mm,mm,2.8 mm,0.27999999999999997,"#6 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Face frames, drawer boxes, cabinetry - common.",True
woodscrew_gauge_06_clearance_hole_top_board_mm,mm,3.6 mm,0.36000000000000004,#6 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_06_countersink_flat_head_diameter_mm,mm,7.1 mm,0.71,#6 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_07_major_diameter_mm,mm,3.84 mm,0.384,"#7 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (7×0.013) = 0.151"". Medium joinery. TPI=16.",True
woodscrew_gauge_07_pilot_hole_softwood_mm,mm,2.4 mm,0.24,"#7 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Medium joinery.",True
woodscrew_gauge_07_pilot_hole_hardwood_mm,mm,3.0 mm,0.30000000000000004,"#7 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Medium joinery.",True
woodscrew_gauge_07_clearance_hole_top_board_mm,mm,4.0 mm,0.4,#7 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_07_countersink_flat_head_diameter_mm,mm,8.7 mm,0.87,#7 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_08_major_diameter_mm,mm,4.17 mm,0.41700000000000004,"#8 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (8×0.013) = 0.164"". MOST COMMON - furniture, general woodwork, shelving. TPI=15.",True
woodscrew_gauge_08_pilot_hole_softwood_mm,mm,2.8 mm,0.27999999999999997,"#8 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. MOST COMMON - furniture, general woodwork, shelving.",True
woodscrew_gauge_08_pilot_hole_hardwood_mm,mm,3.2 mm,0.32000000000000006,"#8 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. MOST COMMON - furniture, general woodwork, shelving.",True
woodscrew_gauge_08_clearance_hole_top_board_mm,mm,4.4 mm,0.44000000000000006,#8 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_08_countersink_flat_head_diameter_mm,mm,8.7 mm,0.87,#8 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_09_major_diameter_mm,mm,4.5 mm,0.45,"#9 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (9×0.013) = 0.177"". Heavy furniture. TPI=14.",True
woodscrew_gauge_09_pilot_hole_softwood_mm,mm,3.0 mm,0.30000000000000004,"#9 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy furniture.",True
woodscrew_gauge_09_pilot_hole_hardwood_mm,mm,3.4 mm,0.34,"#9 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy furniture.",True
woodscrew_gauge_09_clearance_hole_top_board_mm,mm,4.8 mm,0.48,#9 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_09_countersink_flat_head_diameter_mm,mm,9.5 mm,0.9500000000000001,#9 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_10_major_diameter_mm,mm,4.83 mm,0.48300000000000004,"#10 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (10×0.013) = 0.19"". Structural, decking, outdoor joinery - very common. TPI=13.",True
woodscrew_gauge_10_pilot_hole_softwood_mm,mm,3.2 mm,0.32000000000000006,"#10 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural, decking, outdoor joinery - very common.",True
woodscrew_gauge_10_pilot_hole_hardwood_mm,mm,3.6 mm,0.36000000000000004,"#10 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural, decking, outdoor joinery - very common.",True
woodscrew_gauge_10_clearance_hole_top_board_mm,mm,5.2 mm,0.52,#10 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_10_countersink_flat_head_diameter_mm,mm,11.1 mm,1.11,#10 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_11_major_diameter_mm,mm,5.16 mm,0.516,"#11 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (11×0.013) = 0.203"". Heavy structural. TPI=12.",True
woodscrew_gauge_11_pilot_hole_softwood_mm,mm,3.4 mm,0.34,"#11 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy structural.",True
woodscrew_gauge_11_pilot_hole_hardwood_mm,mm,4.0 mm,0.4,"#11 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy structural.",True
woodscrew_gauge_11_clearance_hole_top_board_mm,mm,5.5 mm,0.55,#11 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_11_countersink_flat_head_diameter_mm,mm,11.1 mm,1.11,#11 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_12_major_diameter_mm,mm,5.49 mm,0.549,"#12 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (12×0.013) = 0.216"". Heavy construction, door hanging. TPI=11.",True
woodscrew_gauge_12_pilot_hole_softwood_mm,mm,3.6 mm,0.36000000000000004,"#12 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy construction, door hanging.",True
woodscrew_gauge_12_pilot_hole_hardwood_mm,mm,4.4 mm,0.44000000000000006,"#12 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy construction, door hanging.",True
woodscrew_gauge_12_clearance_hole_top_board_mm,mm,5.8 mm,0.58,#12 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_12_countersink_flat_head_diameter_mm,mm,12.7 mm,1.27,#12 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_14_major_diameter_mm,mm,6.15 mm,0.6150000000000001,"#14 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (14×0.013) = 0.242"". Heavy framing, solid-core doors. TPI=10.",True
woodscrew_gauge_14_pilot_hole_softwood_mm,mm,4.4 mm,0.44000000000000006,"#14 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy framing, solid-core doors.",True
woodscrew_gauge_14_pilot_hole_hardwood_mm,mm,5.0 mm,0.5,"#14 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy framing, solid-core doors.",True
woodscrew_gauge_14_clearance_hole_top_board_mm,mm,6.6 mm,0.66,#14 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_14_countersink_flat_head_diameter_mm,mm,14.3 mm,1.4300000000000002,#14 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_16_major_diameter_mm,mm,6.81 mm,0.681,"#16 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (16×0.013) = 0.268"". Timber framing. TPI=9.",True
woodscrew_gauge_16_pilot_hole_softwood_mm,mm,5.0 mm,0.5,"#16 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Timber framing.",True
woodscrew_gauge_16_pilot_hole_hardwood_mm,mm,5.6 mm,0.5599999999999999,"#16 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Timber framing.",True
woodscrew_gauge_16_clearance_hole_top_board_mm,mm,7.2 mm,0.7200000000000001,#16 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_18_major_diameter_mm,mm,7.47 mm,0.747,"#18 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (18×0.013) = 0.294"". Heavy timber. TPI=8.",True
woodscrew_gauge_18_pilot_hole_softwood_mm,mm,5.4 mm,0.54,"#18 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy timber.",True
woodscrew_gauge_18_pilot_hole_hardwood_mm,mm,6.0 mm,0.6000000000000001,"#18 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy timber.",True
woodscrew_gauge_18_clearance_hole_top_board_mm,mm,7.7 mm,0.77,#18 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_20_major_diameter_mm,mm,8.13 mm,0.8130000000000002,"#20 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (20×0.013) = 0.32"". Structural timber. TPI=8.",True
woodscrew_gauge_20_pilot_hole_softwood_mm,mm,5.8 mm,0.58,"#20 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural timber.",True
woodscrew_gauge_20_pilot_hole_hardwood_mm,mm,6.4 mm,0.6400000000000001,"#20 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural timber.",True
woodscrew_gauge_20_clearance_hole_top_board_mm,mm,8.3 mm,0.8300000000000001,#20 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
print_in_place_captive_sphere_clearance,mm,0.30 mm,0.03,Radial gap between captive sphere and socket for print-in-place FDM. Must exceed layer height to prevent fusion. Tested on 0.20 mm layers — reduce to 0.25 for 0.12 mm layers.,True
print_in_place_captive_sphere_min_diameter,mm,8.00 mm,0.8,Minimum sphere diameter for reliable print-in-place captive joints. Below this the bridge spans become too short for clean FDM.,True
print_in_place_hinge_pin_clearance,mm,0.25 mm,0.025,Radial clearance for print-in-place living hinge pins. Tighter than captive sphere since rotation axis is fixed.,True
twist_lock_bayonet_rotation_angle_deg,deg,40 deg,0.6981317007977318,Rotation angle to lock/unlock. Must be less than (360/tab_count - entry_slot_angle) to avoid tab running into next entry slot.,True
twist_lock_bayonet_tab_height_mm,mm,2.00 mm,0.2,Radial height of each locking tab (how far it protrudes into the channel). Determines pull-off resistance.,True
twist_lock_bayonet_channel_depth_mm,mm,2.20 mm,0.22000000000000003,Depth of rotation channel in mating part. Tab height + clearance for smooth rotation.,True
twist_lock_bayonet_entry_slot_width_deg,deg,15 deg,0.2617993877991494,Angular width of entry slot where tab drops in before rotating to lock. Must be wide enough for easy alignment.,True
twist_lock_bayonet_ramp_angle_deg,deg,5 deg,0.08726646259971647,"Optional ramp angle at channel end — creates a detent that resists accidental unlocking. 0 = no detent, 5 = light snap, 10 = firm.",True
twist_lock_bayonet_lid_engagement_depth_mm,mm,4.00 mm,0.4,How far the lid collar overlaps the container body. Deeper = more stable but harder to print overhangs internally.,True
twist_lock_bayonet_clearance_radial_mm,mm,0.15 mm,0.015,Radial clearance between lid inner wall and container outer wall. Uses sliding fit class.,True
dovetail_angle_deg,deg,60 deg,1.0471975511965976,Dovetail half-angle (from vertical). 60° is standard for FDM — provides retention without excessive overhang. 45° also printable but weaker lock.,True
dovetail_width_base_mm,mm,6.00 mm,0.6000000000000001,Width at narrow end (base) of dovetail tail. Scale up for larger load-bearing joints.,True
dovetail_width_top_mm,mm,8.00 mm,0.8,Width at wide end (top) of dovetail tail. Difference from base determines lock strength.,True
dovetail_depth_mm,mm,4.00 mm,0.4,Depth of dovetail slot/rail. Deeper = stronger retention but more material.,True
dovetail_clearance_per_surface_mm,mm,0.12 mm,0.012,Per-surface clearance for sliding dovetail fit in FDM. Tighter than general sliding fit because dovetails self-align.,True
dovetail_slide_entry_chamfer_mm,mm,0.50 mm,0.05,Lead-in chamfer at dovetail entry to ease assembly. Applied to both rail and slot.,True
spring_clip_arm_thickness_mm,mm,1.60 mm,0.16000000000000003,Flexure arm thickness for FDM spring clips (PLA). Thinner = more flex but weaker. 1.6 mm gives ~2 mm deflection before yield at 40 mm arm length.,True
spring_clip_arm_width_mm,mm,6.00 mm,0.6000000000000001,Width of spring clip arm. Wider = stiffer (scales linearly with width).,True
spring_clip_deflection_max_mm,mm,2.00 mm,0.2,Maximum safe deflection for PLA spring clip arms at 1.6 mm thickness × 40 mm length. Beyond this risks permanent deformation.,True
spring_clip_hook_depth_mm,mm,1.50 mm,0.15000000000000002,How far the hook protrudes past the mating surface. Must be less than max deflection for the arm to flex over it.,True
container_wall_thickness_food_safe_mm,mm,2.50 mm,0.25,"Minimum wall thickness for food-adjacent containers (treats, dry goods). Provides structural rigidity and prevents permeation. Not FDA-rated — for dry pet treats only.",True
container_base_thickness_mm,mm,2.00 mm,0.2,Base/floor thickness for general containers. Thicker than walls because bottom bears load and is the first layer group.,True
container_corner_radius_min_mm,mm,3.00 mm,0.30000000000000004,Minimum corner radius for rounded-rectangle containers. Smaller radii create stress concentrations and thin-wall issues in FDM.,True
container_lid_rim_width_mm,mm,1.50 mm,0.15000000000000002,Width of the sealing rim/lip on container lids. Provides contact area for dust seal without excessive material.,True
hardware_m3_grub_screw_common_length_mm,mm,3.0 mm,0.30000000000000004,M3 grub/set screw most common length (3 mm). Also available in 4 and 5 mm.,True
hardware_m4_grub_screw_common_length_mm,mm,5.0 mm,0.5,M4 grub/set screw most common length (5 mm). Also available in 4 and 6 mm.,True
print_in_place_socket_opening_ratio,,0.65,0.65,Socket opening diameter / sphere diameter (dimensionless ratio). 0.65 = equator is above the socket lip.,True
twist_lock_bayonet_tab_count,,3,3.0,Number of tabs/channels in a twist-lock lid (dimensionless count). 3 gives 120 deg spacing.,True
