Name,Expression,Unit,Comment
woodscrew_gauge_08_pilot_hole_softwood_mm,2.8 mm,mm,"#8 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. MOST COMMON - furniture, general woodwork, shelving."
woodscrew_gauge_08_pilot_hole_hardwood_mm,3.2 mm,mm,"#8 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. MOST COMMON - furniture, general woodwork, shelving."
woodscrew_gauge_08_clearance_hole_top_board_mm,4.4 mm,mm,#8 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_08_countersink_flat_head_diameter_mm,8.7 mm,mm,#8 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_09_major_diameter_mm,4.5 mm,mm,"#9 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (9×0.013) = 0.177"". Heavy furniture. TPI=14."
woodscrew_gauge_09_pilot_hole_softwood_mm,3.0 mm,mm,"#9 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy furniture."
woodscrew_gauge_09_pilot_hole_hardwood_mm,3.4 mm,mm,"#9 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy furniture."
woodscrew_gauge_09_clearance_hole_top_board_mm,4.8 mm,mm,#9 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_09_countersink_flat_head_diameter_mm,9.5 mm,mm,#9 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_10_major_diameter_mm,4.83 mm,mm,"#10 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (10×0.013) = 0.19"". Structural, decking, outdoor joinery - very common. TPI=13."
woodscrew_gauge_10_pilot_hole_softwood_mm,3.2 mm,mm,"#10 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural, decking, outdoor joinery - very common."
woodscrew_gauge_10_pilot_hole_hardwood_mm,3.6 mm,mm,"#10 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural, decking, outdoor joinery - very common."
woodscrew_gauge_10_clearance_hole_top_board_mm,5.2 mm,mm,#10 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_10_countersink_flat_head_diameter_mm,11.1 mm,mm,#10 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_11_major_diameter_mm,5.16 mm,mm,"#11 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (11×0.013) = 0.203"". Heavy structural. TPI=12."
woodscrew_gauge_11_pilot_hole_softwood_mm,3.4 mm,mm,"#11 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy structural."
woodscrew_gauge_11_pilot_hole_hardwood_mm,4.0 mm,mm,"#11 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy structural."
woodscrew_gauge_11_clearance_hole_top_board_mm,5.5 mm,mm,#11 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_11_countersink_flat_head_diameter_mm,11.1 mm,mm,#11 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_12_major_diameter_mm,5.49 mm,mm,"#12 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (12×0.013) = 0.216"". Heavy construction, door hanging. TPI=11."
woodscrew_gauge_12_pilot_hole_softwood_mm,3.6 mm,mm,"#12 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy construction, door hanging."
woodscrew_gauge_12_pilot_hole_hardwood_mm,4.4 mm,mm,"#12 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy construction, door hanging."
woodscrew_gauge_12_clearance_hole_top_board_mm,5.8 mm,mm,#12 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_12_countersink_flat_head_diameter_mm,12.7 mm,mm,#12 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_14_major_diameter_mm,6.15 mm,mm,"#14 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (14×0.013) = 0.242"". Heavy framing, solid-core doors. TPI=10."
woodscrew_gauge_14_pilot_hole_softwood_mm,4.4 mm,mm,"#14 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy framing, solid-core doors."
woodscrew_gauge_14_pilot_hole_hardwood_mm,5.0 mm,mm,"#14 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy framing, solid-core doors."
woodscrew_gauge_14_clearance_hole_top_board_mm,6.6 mm,mm,#14 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_14_countersink_flat_head_diameter_mm,14.3 mm,mm,#14 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).
woodscrew_gauge_16_major_diameter_mm,6.81 mm,mm,"#16 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (16×0.013) = 0.268"". Timber framing. TPI=9."
woodscrew_gauge_16_pilot_hole_softwood_mm,5.0 mm,mm,"#16 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Timber framing."
woodscrew_gauge_16_pilot_hole_hardwood_mm,5.6 mm,mm,"#16 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Timber framing."
woodscrew_gauge_16_clearance_hole_top_board_mm,7.2 mm,mm,#16 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_18_major_diameter_mm,7.47 mm,mm,"#18 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (18×0.013) = 0.294"". Heavy timber. TPI=8."
woodscrew_gauge_18_pilot_hole_softwood_mm,5.4 mm,mm,"#18 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy timber."
woodscrew_gauge_18_pilot_hole_hardwood_mm,6.0 mm,mm,"#18 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy timber."
woodscrew_gauge_18_clearance_hole_top_board_mm,7.7 mm,mm,#18 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
woodscrew_gauge_20_major_diameter_mm,8.13 mm,mm,"#20 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (20×0.013) = 0.32"". Structural timber. TPI=8."
woodscrew_gauge_20_pilot_hole_softwood_mm,5.8 mm,mm,"#20 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural timber."
woodscrew_gauge_20_pilot_hole_hardwood_mm,6.4 mm,mm,"#20 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural timber."
woodscrew_gauge_20_clearance_hole_top_board_mm,8.3 mm,mm,#20 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.
print_in_place_captive_sphere_clearance,0.30 mm,mm,Radial gap between captive sphere and socket for print-in-place FDM. Must exceed layer height to prevent fusion. Tested on 0.20 mm layers — reduce to 0.25 for 0.12 mm layers.
print_in_place_captive_sphere_min_diameter,8.00 mm,mm,Minimum sphere diameter for reliable print-in-place captive joints. Below this the bridge spans become too short for clean FDM.
print_in_place_socket_opening_ratio,0.65,ratio,Socket opening diameter / sphere diameter. Must allow sphere to be trapped but still rotate freely. 0.65 = equator is above the socket lip.
print_in_place_hinge_pin_clearance,0.25 mm,mm,Radial clearance for print-in-place living hinge pins. Tighter than captive sphere since rotation axis is fixed.
twist_lock_bayonet_tab_count,3,count,Number of tabs/channels in a twist-lock lid. 3 gives 120° spacing — good balance of engagement strength and rotation angle.
twist_lock_bayonet_rotation_angle_deg,40,deg,Rotation angle to lock/unlock. Must be less than (360/tab_count - entry_slot_angle) to avoid tab running into next entry slot.
twist_lock_bayonet_tab_height_mm,2.00 mm,mm,Radial height of each locking tab (how far it protrudes into the channel). Determines pull-off resistance.
twist_lock_bayonet_channel_depth_mm,2.20 mm,mm,Depth of rotation channel in mating part. Tab height + clearance for smooth rotation.
twist_lock_bayonet_entry_slot_width_deg,15,deg,Angular width of entry slot where tab drops in before rotating to lock. Must be wide enough for easy alignment.
twist_lock_bayonet_ramp_angle_deg,5,deg,"Optional ramp angle at channel end — creates a detent that resists accidental unlocking. 0 = no detent, 5 = light snap, 10 = firm."
twist_lock_bayonet_lid_engagement_depth_mm,4.00 mm,mm,How far the lid collar overlaps the container body. Deeper = more stable but harder to print overhangs internally.
twist_lock_bayonet_clearance_radial_mm,0.15 mm,mm,Radial clearance between lid inner wall and container outer wall. Uses sliding fit class.
dovetail_angle_deg,60,deg,Dovetail half-angle (from vertical). 60° is standard for FDM — provides retention without excessive overhang. 45° also printable but weaker lock.
dovetail_width_base_mm,6.00 mm,mm,Width at narrow end (base) of dovetail tail. Scale up for larger load-bearing joints.
dovetail_width_top_mm,8.00 mm,mm,Width at wide end (top) of dovetail tail. Difference from base determines lock strength.
dovetail_depth_mm,4.00 mm,mm,Depth of dovetail slot/rail. Deeper = stronger retention but more material.
dovetail_clearance_per_surface_mm,0.12 mm,mm,Per-surface clearance for sliding dovetail fit in FDM. Tighter than general sliding fit because dovetails self-align.
dovetail_slide_entry_chamfer_mm,0.50 mm,mm,Lead-in chamfer at dovetail entry to ease assembly. Applied to both rail and slot.
spring_clip_arm_thickness_mm,1.60 mm,mm,"Flexure arm thickness for FDM spring clips (PLA). Thinner = more flex but weaker. 1.6 mm gives ~2 mm deflection before yield at 40 mm arm length."
spring_clip_arm_width_mm,6.00 mm,mm,Width of spring clip arm. Wider = stiffer (scales linearly with width).
spring_clip_deflection_max_mm,2.00 mm,mm,Maximum safe deflection for PLA spring clip arms at 1.6 mm thickness × 40 mm length. Beyond this risks permanent deformation.
spring_clip_hook_depth_mm,1.50 mm,mm,How far the hook protrudes past the mating surface. Must be less than max deflection for the arm to flex over it.
container_wall_thickness_food_safe_mm,2.50 mm,mm,"Minimum wall thickness for food-adjacent containers (treats, dry goods). Provides structural rigidity and prevents permeation. Not FDA-rated — for dry pet treats only."
container_base_thickness_mm,2.00 mm,mm,Base/floor thickness for general containers. Thicker than walls because bottom bears load and is the first layer group.
container_corner_radius_min_mm,3.00 mm,mm,Minimum corner radius for rounded-rectangle containers. Smaller radii create stress concentrations and thin-wall issues in FDM.
container_lid_rim_width_mm,1.50 mm,mm,Width of the sealing rim/lip on container lids. Provides contact area for dust seal without excessive material.
