Name,Unit,Expression,Value,Comment,Favorite
ws7_clearance,mm,4.0,0.4,#7 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws7_csink_dia,mm,8.7,0.87,#7 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws8_major_dia,mm,4.17,0.41700000000000004,"#8 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (8×0.013) = 0.164"". MOST COMMON - furniture, general woodwork, shelving. TPI=15.",True
ws8_pilot_soft,mm,2.8,0.27999999999999997,"#8 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. MOST COMMON - furniture, general woodwork, shelving.",True
ws8_pilot_hard,mm,3.2,0.32000000000000006,"#8 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. MOST COMMON - furniture, general woodwork, shelving.",True
ws8_clearance,mm,4.4,0.44000000000000006,#8 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws8_csink_dia,mm,8.7,0.87,#8 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws9_major_dia,mm,4.5,0.45,"#9 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (9×0.013) = 0.177"". Heavy furniture. TPI=14.",True
ws9_pilot_soft,mm,3.0,0.30000000000000004,"#9 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy furniture.",True
ws9_pilot_hard,mm,3.4,0.34,"#9 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy furniture.",True
ws9_clearance,mm,4.8,0.48,#9 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws9_csink_dia,mm,9.5,0.9500000000000001,#9 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws10_major_dia,mm,4.83,0.48300000000000004,"#10 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (10×0.013) = 0.19"". Structural, decking, outdoor joinery - very common. TPI=13.",True
ws10_pilot_soft,mm,3.2,0.32000000000000006,"#10 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural, decking, outdoor joinery - very common.",True
ws10_pilot_hard,mm,3.6,0.36000000000000004,"#10 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural, decking, outdoor joinery - very common.",True
ws10_clearance,mm,5.2,0.52,#10 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws10_csink_dia,mm,11.1,1.11,#10 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws11_major_dia,mm,5.16,0.516,"#11 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (11×0.013) = 0.203"". Heavy structural. TPI=12.",True
ws11_pilot_soft,mm,3.4,0.34,"#11 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy structural.",True
ws11_pilot_hard,mm,4.0,0.4,"#11 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy structural.",True
ws11_clearance,mm,5.5,0.55,#11 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws11_csink_dia,mm,11.1,1.11,#11 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws12_major_dia,mm,5.49,0.549,"#12 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (12×0.013) = 0.216"". Heavy construction, door hanging. TPI=11.",True
ws12_pilot_soft,mm,3.6,0.36000000000000004,"#12 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy construction, door hanging.",True
ws12_pilot_hard,mm,4.4,0.44000000000000006,"#12 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy construction, door hanging.",True
ws12_clearance,mm,5.8,0.58,#12 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws12_csink_dia,mm,12.7,1.27,#12 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws14_major_dia,mm,6.15,0.6150000000000001,"#14 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (14×0.013) = 0.242"". Heavy framing, solid-core doors. TPI=10.",True
ws14_pilot_soft,mm,4.4,0.44000000000000006,"#14 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy framing, solid-core doors.",True
ws14_pilot_hard,mm,5.0,0.5,"#14 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy framing, solid-core doors.",True
ws14_clearance,mm,6.6,0.66,#14 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws14_csink_dia,mm,14.3,1.4300000000000002,#14 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
ws16_major_dia,mm,6.81,0.681,"#16 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (16×0.013) = 0.268"". Timber framing. TPI=9.",True
ws16_pilot_soft,mm,5.0,0.5,"#16 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Timber framing.",True
ws16_pilot_hard,mm,5.6,0.5599999999999999,"#16 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Timber framing.",True
ws16_clearance,mm,7.2,0.7200000000000001,#16 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws18_major_dia,mm,7.47,0.747,"#18 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (18×0.013) = 0.294"". Heavy timber. TPI=8.",True
ws18_pilot_soft,mm,5.4,0.54,"#18 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy timber.",True
ws18_pilot_hard,mm,6.0,0.6000000000000001,"#18 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy timber.",True
ws18_clearance,mm,7.7,0.77,#18 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
ws20_major_dia,mm,8.13,0.8130000000000002,"#20 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (20×0.013) = 0.32"". Structural timber. TPI=8.",True
ws20_pilot_soft,mm,5.8,0.58,"#20 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural timber.",True
ws20_pilot_hard,mm,6.4,0.6400000000000001,"#20 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural timber.",True
ws20_clearance,mm,8.3,0.8300000000000001,#20 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
pip_sphere_clearance,mm,0.30,0.03,Radial gap between captive sphere and socket for print-in-place FDM. Must exceed layer height to prevent fusion. Tested on 0.20 mm layers — reduce to 0.25 for 0.12 mm layers.,True
pip_sphere_min_dia,mm,8.00,0.8,Minimum sphere diameter for reliable print-in-place captive joints. Below this the bridge spans become too short for clean FDM.,True
pip_hinge_clearance,mm,0.25,0.025,Radial clearance for print-in-place living hinge pins. Tighter than captive sphere since rotation axis is fixed.,True
bayonet_rotation_angle,deg,40,0.6981317007977318,Rotation angle to lock/unlock. Must be less than (360/tab_count - entry_slot_angle) to avoid tab running into next entry slot.,True
bayonet_tab_height,mm,2.00,0.2,Radial height of each locking tab (how far it protrudes into the channel). Determines pull-off resistance.,True
bayonet_channel_depth,mm,2.20,0.22000000000000003,Depth of rotation channel in mating part. Tab height + clearance for smooth rotation.,True
bayonet_entry_slot_width,deg,15,0.2617993877991494,Angular width of entry slot where tab drops in before rotating to lock. Must be wide enough for easy alignment.,True
bayonet_ramp_angle,deg,5,0.08726646259971647,"Optional ramp angle at channel end — creates a detent that resists accidental unlocking. 0 = no detent, 5 = light snap, 10 = firm.",True
bayonet_engagement_depth,mm,4.00,0.4,How far the lid collar overlaps the container body. Deeper = more stable but harder to print overhangs internally.,True
bayonet_clearance_radial,mm,0.15,0.015,Radial clearance between lid inner wall and container outer wall. Uses sliding fit class.,True
dovetail_angle,deg,60,1.0471975511965976,Dovetail half-angle (from vertical). 60° is standard for FDM — provides retention without excessive overhang. 45° also printable but weaker lock.,True
dovetail_base_width,mm,6.00,0.6000000000000001,Width at narrow end (base) of dovetail tail. Scale up for larger load-bearing joints.,True
dovetail_top_width,mm,8.00,0.8,Width at wide end (top) of dovetail tail. Difference from base determines lock strength.,True
dovetail_depth,mm,4.00,0.4,Depth of dovetail slot/rail. Deeper = stronger retention but more material.,True
dovetail_clearance,mm,0.12,0.012,Per-surface clearance for sliding dovetail fit in FDM. Tighter than general sliding fit because dovetails self-align.,True
dovetail_chamfer,mm,0.50,0.05,Lead-in chamfer at dovetail entry to ease assembly. Applied to both rail and slot.,True
spring_clip_thick,mm,1.60,0.16000000000000003,Flexure arm thickness for FDM spring clips (PLA). Thinner = more flex but weaker. 1.6 mm gives ~2 mm deflection before yield at 40 mm arm length.,True
spring_clip_width,mm,6.00,0.6000000000000001,Width of spring clip arm. Wider = stiffer (scales linearly with width).,True
spring_clip_max_flex,mm,2.00,0.2,Maximum safe deflection for PLA spring clip arms at 1.6 mm thickness × 40 mm length. Beyond this risks permanent deformation.,True
spring_clip_hook_depth,mm,1.50,0.15000000000000002,How far the hook protrudes past the mating surface. Must be less than max deflection for the arm to flex over it.,True
container_wall,mm,2.50,0.25,"Minimum wall thickness for food-adjacent containers (treats, dry goods). Provides structural rigidity and prevents permeation. Not FDA-rated — for dry pet treats only.",True
container_base,mm,2.00,0.2,Base/floor thickness for general containers. Thicker than walls because bottom bears load and is the first layer group.,True
container_corner_r,mm,3.00,0.30000000000000004,Minimum corner radius for rounded-rectangle containers. Smaller radii create stress concentrations and thin-wall issues in FDM.,True
container_rim_width,mm,1.50,0.15000000000000002,Width of the sealing rim/lip on container lids. Provides contact area for dust seal without excessive material.,True
fdm_living_hinge_thick,mm,0.80,0.08,Single-layer living hinge thickness. Two layers at 0.4mm nozzle. Prints flat then folds along hinge line.,True
fdm_living_hinge_width,mm,10.00,1.0,Minimum width for reliable FDM living hinge. Narrower hinges concentrate stress and crack.,True
fdm_living_hinge_radius,mm,3.00,0.3,Minimum bend radius for FDM living hinge. Tighter radii crack on first fold in PLA.,True
fdm_text_min_height,mm,6.00,0.6,Minimum embossed or debossed text height for legibility at 0.4mm nozzle. Smaller text loses detail.,True
fdm_text_depth,mm,0.60,0.06,Deboss depth or emboss height for text features. Three layers at 0.20mm layer height.,True
fdm_rib_thickness,mm,0.90,0.09,Reinforcement rib thickness. Matches fdm_wall_minimum for consistent perimeter fill.,True
fdm_rib_height_max,mm,9.00,0.9,Maximum rib height before deflection issues. Approximately 10x rib thickness.,True
fdm_draft_angle,deg,1.5,0.026179938779914945,Minimum draft angle for FDM mold-style features and vertical snap-fit guides.,True
asm_fdm_to_cnc_clearance,mm,0.20,0.02,Interface clearance between FDM and CNC mating surfaces. Accounts for FDM dimensional variation against precision aluminum.,True
asm_fdm_to_fdm_clearance,mm,0.30,0.03,Interface clearance between two FDM mating surfaces. Both parts have FDM tolerances.,True
asm_cnc_to_cnc_clearance,mm,0.05,0.005,Interface clearance between two CNC mating surfaces. Both parts are precision machined.,True
asm_stackup_budget_fdm,mm,0.15,0.015,Per-part tolerance budget for FDM parts in a tolerance stack. Multiply by number of FDM parts in chain.,True
asm_stackup_budget_cnc,mm,0.05,0.005,Per-part tolerance budget for CNC parts in a tolerance stack. Multiply by number of CNC parts in chain.,True
snapfit_beam_length,mm,20.00,2.0,Cantilever beam length from root to hook tip. 20 mm gives safe deflection at 1.2% root strain in PLA. Shorter = stiffer = higher insertion force.,False
snapfit_beam_thick,mm,1.60,0.16000000000000003,Beam thickness (bending axis). At 20 mm length allows ~1.5 mm deflection before yield in PLA. Integer multiple of fdm_line_width for clean wall fill.,False
snapfit_beam_width,mm,6.00,0.6000000000000001,Beam width — stiffness scales linearly. 6 mm provides sufficient hook contact area. Minimum 4x fdm_line_width.,False
snapfit_hook_depth,mm,1.20,0.12,Hook undercut depth — how far hook protrudes past mating lip. Must be less than max safe deflection (1.5 mm at 20 mm beam). Deeper = stronger retention.,False
snapfit_entry_angle,deg,30,0.5235987755982988,Insertion ramp angle from beam axis. 30 deg = moderate insertion force. Steeper = easier entry but shallower hook. Must be < fdm_overhang_max.,False
snapfit_retention_angle,deg,80,1.3962634015954636,Retention face angle from beam axis. 80 deg = strong pull-out resistance. 90 deg = permanent snap (destructive removal only).,False
snapfit_clearance,mm,fdm_sliding_fit,0.015,Gap between beam sides and guide channel walls. References sliding fit for smooth deflection travel.,False
snapfit_root_fillet,mm,1.50,0.15000000000000002,Fillet radius at beam root to prevent stress concentration and delamination. Critical for fatigue life — minimum 1x beam thickness.,False
snaplatch_arm_length,mm,12.00,1.2,Latch arm length from pivot to hook tip. Shorter than snapfit because latch arms are wider and stiffer. 12 mm balances finger accessibility with stiffness.,False
snaplatch_arm_thick,mm,1.80,0.18,Arm thickness. Slightly thicker than snapfit for durability under repeated cycling. 4x fdm_line_width = clean perimeter fill.,False
snaplatch_arm_width,mm,8.00,0.8,Arm width. Wider than snapfit for better grip surface and lateral stability. User must be able to pinch and lift the latch.,False
snaplatch_hook_depth,mm,1.00,0.1,How far latch hook engages behind mating lip. 1 mm provides positive click-shut feel without requiring tools to open.,False
snaplatch_lip_thick,mm,2.00,0.2,Thickness of mating lip on container body that latch catches behind. Must survive repeated latch impact without cracking. Minimum fdm_wall_structural.,False
snaplatch_lift_tab_height,mm,3.00,0.30000000000000004,Height of finger lift tab extending past hook. User must get a fingernail under this to release. Minimum 2.5 mm for usability.,False
snaplatch_clearance,mm,fdm_sliding_fit,0.015,Clearance between latch arm and guide slot walls. References fdm_sliding_fit.,False
detent_ball_dia,mm,4.00,0.4,Steel ball bearing diameter. 4 mm is widely available and large enough for positive tactile click. 3 mm also common — scale bore accordingly.,False
detent_bore_dia,mm,4.20,0.42,Bore that retains the ball. Ball must not fall through — bore is ball_dia + 2x fdm_hole_shrink. Lip retains ball at equator.,False
detent_bore_depth,mm,6.00,0.6000000000000001,Depth of ball bore behind mating surface. Accommodates ball + spring or flexure. 1.5x ball diameter minimum.,False
detent_dimple_dia,mm,3.00,0.30000000000000004,Diameter of mating detent dimple (cone/sphere indent). Smaller than ball so ball seats positively. 75% of ball dia is standard.,False
detent_dimple_depth,mm,0.80,0.08,Depth of dimple indent. Controls retention force — deeper = stronger click but harder to pop out. 0.8 mm gives moderate detent feel with 4 mm ball.,False
detent_spring_thick,mm,1.20,0.12,Thickness of printed leaf spring behind ball (if using printed flexure instead of metal spring). Thinner = lighter detent click.,False
detent_spring_length,mm,10.00,1.0,Free length of printed leaf spring. Longer = softer spring rate = lighter click. At 1.2 mm thick and 10 mm long PLA gives ~2-4 N preload.,False
quarterturn_stud_dia,mm,8.00,0.8,Stud shaft diameter. 8 mm provides sufficient shear strength in PLA for panel retention. Must clear the keyhole slot width.,False
quarterturn_head_dia,mm,14.00,1.4,Stud head diameter (locking flange that catches behind panel). Extends past keyhole to provide bearing area. Minimum 1.5x stud_dia.,False
quarterturn_head_thick,mm,2.50,0.25,Thickness of locking head flange. Must resist bending from pull-out loads. Minimum fdm_wall_structural.,False
quarterturn_keyhole_width,mm,8.50,0.85,Width of keyhole entry slot in panel. Stud shaft passes through this. stud_dia + 2x fdm_sliding_fit + margin.,False
quarterturn_keyhole_length,mm,14.50,1.45,Length of keyhole slot (allows head to pass through during insertion). head_dia + 2x fdm_sliding_fit + margin.,False
quarterturn_panel_thick,mm,3.00,0.30000000000000004,Nominal panel thickness the fastener is designed for. Stud shoulder height matches this so head sits flush behind panel.,False
quarterturn_clearance,mm,fdm_sliding_fit,0.015,Radial clearance between stud and keyhole for smooth rotation. References fdm_sliding_fit.,False
quarterturn_detent_depth,mm,0.50,0.05,Depth of 90-degree detent notch that holds fastener in locked position. Provides tactile click at lock. Shallow = easy release.,False
camlock_cam_dia,mm,15.00,1.5,Outer diameter of cam disc. 15 mm is standard for furniture-style cam locks. Larger = more clamping force at same eccentricity.,False
camlock_eccentricity,mm,1.50,0.15000000000000002,Offset between cam center and pivot bore center. This IS the total clamping travel. 1.5 mm provides firm clamp without excessive torque.,False
camlock_cam_thick,mm,6.00,0.6000000000000001,Cam disc thickness. Determines bearing area against mating slot. 6 mm prevents cam from cocking/tilting under load.,False
camlock_pivot_dia,mm,5.00,0.5,Pivot shaft diameter through cam center bore. 5 mm aligns with common dowel pin or M5 bolt sizes.,False
camlock_slot_width,mm,6.50,0.65,Width of slot the cam bears against in mating part. cam_thick + 2x fdm_sliding_fit + margin for smooth rotation.,False
camlock_lever_length,mm,20.00,2.0,Length of operating lever arm (if integrated). Provides mechanical advantage for hand operation. Can be replaced with screwdriver slot.,False
camlock_clearance,mm,fdm_sliding_fit,0.015,Radial clearance between cam disc and housing pocket. References fdm_sliding_fit for smooth rotation.,False
iphone16_height,mm,147.6,14.76,iPhone 16 body height. Apple 2024 spec.,True
iphone16_width,mm,71.6,7.16,iPhone 16 body width. Apple 2024 spec.,True
iphone16_depth,mm,7.80,0.78,iPhone 16 body depth/thickness. Apple 2024 spec.,True
iphone16pro_height,mm,149.6,14.96,iPhone 16 Pro body height. Apple 2024 spec.,True
iphone16pro_width,mm,71.5,7.15,iPhone 16 Pro body width. Apple 2024 spec.,True
iphone16pro_depth,mm,8.25,0.8250000000000001,iPhone 16 Pro body depth. Apple 2024 spec.,True
iphone16promax_height,mm,163.0,16.3,iPhone 16 Pro Max body height. Apple 2024 spec.,True
iphone16promax_width,mm,77.6,7.76,iPhone 16 Pro Max body width. Apple 2024 spec.,True
iphone16promax_depth,mm,8.25,0.8250000000000001,iPhone 16 Pro Max body depth. Apple 2024 spec.,True
iphone15_height,mm,147.6,14.76,iPhone 15 body height. Apple 2023 spec.,True
iphone15_width,mm,71.6,7.16,iPhone 15 body width. Apple 2023 spec.,True
iphone15_depth,mm,7.80,0.78,iPhone 15 body depth. Apple 2023 spec.,True
iphone15pro_height,mm,146.6,14.66,iPhone 15 Pro body height. Apple 2023 spec.,True
iphone15pro_width,mm,70.6,7.06,iPhone 15 Pro body width. Apple 2023 spec.,True
iphone15pro_depth,mm,8.25,0.8250000000000001,iPhone 15 Pro body depth. Apple 2023 spec.,True
iphone15promax_height,mm,159.9,15.990000000000002,iPhone 15 Pro Max body height. Apple 2023 spec.,True
iphone15promax_width,mm,76.7,7.670000000000001,iPhone 15 Pro Max body width. Apple 2023 spec.,True
iphone15promax_depth,mm,8.25,0.8250000000000001,iPhone 15 Pro Max body depth. Apple 2023 spec.,True
galaxys24_height,mm,147.0,14.700000000000001,Samsung Galaxy S24 body height. Samsung 2024 spec.,True
galaxys24_width,mm,70.6,7.06,Samsung Galaxy S24 body width. Samsung 2024 spec.,True
galaxys24_depth,mm,7.60,0.76,Samsung Galaxy S24 body depth. Samsung 2024 spec.,True
galaxys24plus_height,mm,158.5,15.850000000000001,Samsung Galaxy S24+ body height. Samsung 2024 spec.,True
galaxys24plus_width,mm,75.9,7.590000000000001,Samsung Galaxy S24+ body width. Samsung 2024 spec.,True
galaxys24plus_depth,mm,7.70,0.77,Samsung Galaxy S24+ body depth. Samsung 2024 spec.,True
galaxys24ultra_height,mm,162.3,16.23,Samsung Galaxy S24 Ultra body height. Samsung 2024 spec.,True
galaxys24ultra_width,mm,79.0,7.9,Samsung Galaxy S24 Ultra body width. Samsung 2024 spec.,True
galaxys24ultra_depth,mm,8.60,0.86,Samsung Galaxy S24 Ultra body depth. Samsung 2024 spec.,True
ipadair11_height,mm,247.6,24.76,iPad Air 11-inch (M2) body height. Apple 2024 spec.,True
ipadair11_width,mm,178.5,17.85,iPad Air 11-inch (M2) body width. Apple 2024 spec.,True
ipadair11_depth,mm,6.1,0.61,iPad Air 11-inch (M2) body depth. Apple 2024 spec.,True
ipadpro11_height,mm,249.7,24.97,iPad Pro 11-inch (M4) body height. Apple 2024 spec.,True
ipadpro11_width,mm,177.5,17.75,iPad Pro 11-inch (M4) body width. Apple 2024 spec.,True
ipadpro11_depth,mm,5.3,0.53,iPad Pro 11-inch (M4) body depth. Apple 2024 spec.,True
ipadpro13_height,mm,281.6,28.160000000000004,iPad Pro 13-inch (M4) body height. Apple 2024 spec.,True
ipadpro13_width,mm,215.5,21.55,iPad Pro 13-inch (M4) body width. Apple 2024 spec.,True
ipadpro13_depth,mm,5.1,0.51,iPad Pro 13-inch (M4) body depth. Apple 2024 spec.,True
ipadmini7_height,mm,195.4,19.540000000000003,iPad Mini 7th gen body height. Apple 2024 spec.,True
ipadmini7_width,mm,134.8,13.480000000000002,iPad Mini 7th gen body width. Apple 2024 spec.,True
ipadmini7_depth,mm,6.3,0.63,iPad Mini 7th gen body depth � thickest current iPad. Apple 2024 spec.,True
magsafe15w_dia,mm,56.0,5.6000000000000005,Apple MagSafe 15W charger puck diameter. Apple spec.,True
magsafe15w_thick,mm,6.0,0.6000000000000001,Apple MagSafe 15W charger puck thickness. Apple spec.,True
magsafe25w_dia,mm,55.5,5.550000000000001,Apple MagSafe 25W charger puck diameter. Apple spec.,True
magsafe25w_thick,mm,4.5,0.45,Apple MagSafe 25W charger puck thickness. Apple spec.,True
applewatch_charger_dia,mm,27.6,2.7600000000000002,Apple Watch magnetic charger puck diameter. Apple spec.,True
applewatch_charger_thick,mm,6.0,0.6000000000000001,Apple Watch magnetic charger puck thickness. Apple spec.,True
coffee_mug_top_dia,mm,82.0,8.200000000000001,Standard 8-12 oz coffee mug top/rim diameter. Nominal � verify with calipers. Range 80-89 mm.,True
coffee_mug_base_dia,mm,70.0,7.0,Standard coffee mug base diameter. Nominal � verify with calipers. Range 65-75 mm.,True
coffee_mug_height,mm,95.0,9.5,Standard coffee mug height. Nominal � verify with calipers. Range 90-100 mm.,True
yeti20oz_lip_dia,mm,89.0,8.9,Yeti Rambler 20 oz tumbler lip/rim diameter. Yeti spec.,True
yeti20oz_height,mm,175.0,17.5,Yeti Rambler 20 oz tumbler height. Yeti spec.,True
yeti30oz_lip_dia,mm,102.0,10.200000000000001,Yeti Rambler 30 oz tumbler lip/rim diameter. Yeti spec.,True
yeti30oz_height,mm,194.0,19.400000000000002,Yeti Rambler 30 oz tumbler height. Yeti spec.,True
stanley40oz_base_dia,mm,75.0,7.5,Stanley Quencher H2.0 40 oz base diameter. Stanley spec.,True
stanley40oz_height,mm,260.0,26.0,Stanley Quencher H2.0 40 oz height without straw. Stanley spec.,True
hydroflask32oz_body_dia,mm,91.0,9.1,Hydro Flask 32 oz wide mouth body diameter. Hydro Flask spec.,True
hydroflask32oz_height,mm,239.0,23.900000000000002,Hydro Flask 32 oz wide mouth height with cap. Hydro Flask spec.,True
bic_pen_width,mm,9.0,0.9,BIC Cristal pen hex body across-flats width. For round holder hole use edc_bic_pen_circular_hole_dia.,True
bic_pen_length,mm,149.0,14.9,BIC Cristal pen overall length with cap.,True
sharpie_barrel_dia,mm,12.0,1.2000000000000002,Sharpie Fine Point marker barrel diameter. Approximate � cap is slightly wider at ~14 mm.,True
sharpie_length,mm,140.0,14.0,Sharpie Fine Point marker length with cap.,True
chapstick_dia,mm,16.5,1.6500000000000001,Standard chapstick/lip balm tube diameter.,True
chapstick_height,mm,67.0,6.7,Standard chapstick/lip balm tube height.,True
bic_lighter_width,mm,25.0,2.5,BIC Classic lighter body width (wide face).,True
bic_lighter_height,mm,80.0,8.0,BIC Classic lighter body height.,True
bic_lighter_depth,mm,12.5,1.25,BIC Classic lighter body depth (thin face).,True
zippo_width,mm,38.1,3.8100000000000005,Zippo Classic lighter width. Zippo spec.,True
zippo_height,mm,57.2,5.720000000000001,Zippo Classic lighter height. Zippo spec.,True
zippo_depth,mm,12.7,1.27,Zippo Classic lighter depth. Zippo spec.,True
gopro12_width,mm,71.8,7.18,GoPro Hero 12/13 Black body width. GoPro spec.,True
gopro12_height,mm,50.8,5.08,GoPro Hero 12/13 Black body height. GoPro spec.,True
gopro12_depth,mm,33.6,3.3600000000000003,GoPro Hero 12/13 Black body depth. GoPro spec.,True
gopro_mount_finger_gap,mm,3.1,0.31000000000000005,GoPro mounting finger gap between tabs. Standard across all GoPro mounts.,True
gopro_mount_tab_thick,mm,3.0,0.30000000000000004,GoPro mounting finger tab thickness.,True
gopro_mount_screw_dia,mm,5.0,0.5,GoPro mounting screw diameter (M5 thumbscrew).,True
citadel_pot_dia,mm,30.0,3.0,Games Workshop Citadel 12 ml paint pot diameter. Many 3D-printed holders use 32 mm holes for clearance.,True
citadel_pot_height,mm,35.0,3.5,Citadel 12 ml paint pot height with lid.,True
vallejo_dropper_dia,mm,25.0,2.5,Vallejo 17 ml dropper bottle diameter. Standard 26 mm rack hole accommodates this.,True
vallejo_dropper_height,mm,70.0,7.0,Vallejo 17 ml dropper bottle height without cap.,True
army_painter_dia,mm,26.0,2.6,Army Painter 12 ml dropper bottle diameter. Uses same 26 mm rack standard as Vallejo.,True
army_painter_height,mm,70.0,7.0,Army Painter 12 ml dropper bottle height.,True
craft_paint_2oz_dia,mm,37.0,3.7,Standard 2 oz acrylic craft paint bottle diameter (FolkArt/Apple Barrel/DecoArt). Nominal � verify with calipers.,True
craft_paint_2oz_height,mm,75.0,7.5,Standard 2 oz craft paint bottle height. Nominal � verify with calipers.,True
milwaukee_m18_bat_cp2_length,mm,118.4,11.840000000000002,Milwaukee M18 CP2.0 compact battery length. Milwaukee spec.,True
milwaukee_m18_bat_cp2_width,mm,79.2,7.920000000000001,Milwaukee M18 CP2.0 compact battery width. Milwaukee spec.,True
milwaukee_m18_bat_cp2_height,mm,54.6,5.460000000000001,Milwaukee M18 CP2.0 compact battery height. Milwaukee spec.,True
makita_18v_bat_lxt_5ah_length,mm,113.0,11.3,Makita 18V LXT BL1850B 5.0 Ah battery length. Makita spec.,True
makita_18v_bat_lxt_5ah_width,mm,75.0,7.5,Makita 18V LXT BL1850B 5.0 Ah battery width. Makita spec.,True
makita_18v_bat_lxt_5ah_height,mm,62.0,6.2,Makita 18V LXT BL1850B 5.0 Ah battery height. Makita spec.,True
dewalt_20v_bat_max_4ah_length,mm,178.0,17.8,"SUSPECT - VERIFY WITH CALIPERS. DeWalt DCB204 4.0 Ah. 178/76/76 = 7/3/3 in, which is the retail PACKAGE size (Amazon ""product dimensions""), not the bare pack (~95 mm long). Do not build a holder to this until measured.",True
dewalt_20v_bat_max_4ah_width,mm,76.0,7.6000000000000005,"SUSPECT - VERIFY WITH CALIPERS. DeWalt DCB204 4.0 Ah width; package-derived (3 in) - measure the actual pack before committing geometry.",True
dewalt_20v_bat_max_4ah_height,mm,76.0,7.6000000000000005,"SUSPECT - VERIFY WITH CALIPERS. DeWalt DCB204 4.0 Ah height; package-derived (3 in) - measure the actual pack before committing geometry.",True
aa_bat_dia,mm,14.5,1.4500000000000002,AA cell diameter. IEC 60086 LR6 specification.,True
aa_bat_length,mm,50.5,5.050000000000001,AA cell length. IEC 60086 LR6 specification.,True
aaa_bat_dia,mm,10.5,1.05,AAA cell diameter. IEC 60086 LR03 specification.,True
aaa_bat_length,mm,44.5,4.45,AAA cell length. IEC 60086 LR03 specification.,True
cr2032_dia,mm,20.0,2.0,CR2032 coin cell diameter. IEC standard.,True
