Name,Unit,Expression,Value,Comment,Favorite
woodscrew_gauge_01_clearance_hole_top_board_mm,mm,2.1 mm,0.21000000000000002,#1 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_02_major_diameter_mm,mm,2.18 mm,0.21800000000000003,"#2 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (2×0.013) = 0.086"". Cabinet hardware, thin stock. TPI=32.",True
woodscrew_gauge_02_pilot_hole_softwood_mm,mm,1.5 mm,0.15000000000000002,"#2 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Cabinet hardware, thin stock.",True
woodscrew_gauge_02_pilot_hole_hardwood_mm,mm,1.8 mm,0.18000000000000002,"#2 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Cabinet hardware, thin stock.",True
woodscrew_gauge_02_clearance_hole_top_board_mm,mm,2.4 mm,0.24,#2 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_02_countersink_flat_head_diameter_mm,mm,6.4 mm,0.6400000000000001,#2 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_03_major_diameter_mm,mm,2.51 mm,0.251,"#3 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (3×0.013) = 0.099"". Light joinery. TPI=28.",True
woodscrew_gauge_03_pilot_hole_softwood_mm,mm,1.6 mm,0.16000000000000003,"#3 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light joinery.",True
woodscrew_gauge_03_pilot_hole_hardwood_mm,mm,2.0 mm,0.2,"#3 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light joinery.",True
woodscrew_gauge_03_clearance_hole_top_board_mm,mm,2.7 mm,0.27,#3 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_03_countersink_flat_head_diameter_mm,mm,6.4 mm,0.6400000000000001,#3 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_04_major_diameter_mm,mm,2.84 mm,0.284,"#4 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (4×0.013) = 0.112"". Small hinges, cabinet doors, thin plywood. TPI=24.",True
woodscrew_gauge_04_pilot_hole_softwood_mm,mm,1.8 mm,0.18000000000000002,"#4 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Small hinges, cabinet doors, thin plywood.",True
woodscrew_gauge_04_pilot_hole_hardwood_mm,mm,2.2 mm,0.22000000000000003,"#4 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Small hinges, cabinet doors, thin plywood.",True
woodscrew_gauge_04_clearance_hole_top_board_mm,mm,3.0 mm,0.30000000000000004,#4 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_04_countersink_flat_head_diameter_mm,mm,6.4 mm,0.6400000000000001,#4 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_05_major_diameter_mm,mm,3.17 mm,0.317,"#5 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (5×0.013) = 0.125"". Light woodwork. TPI=20.",True
woodscrew_gauge_05_pilot_hole_softwood_mm,mm,2.0 mm,0.2,"#5 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Light woodwork.",True
woodscrew_gauge_05_pilot_hole_hardwood_mm,mm,2.4 mm,0.24,"#5 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Light woodwork.",True
woodscrew_gauge_05_clearance_hole_top_board_mm,mm,3.4 mm,0.34,#5 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_05_countersink_flat_head_diameter_mm,mm,7.1 mm,0.71,#5 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_06_major_diameter_mm,mm,3.51 mm,0.351,"#6 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (6×0.013) = 0.138"". Face frames, drawer boxes, cabinetry - common. TPI=18.",True
woodscrew_gauge_06_pilot_hole_softwood_mm,mm,2.2 mm,0.22000000000000003,"#6 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Face frames, drawer boxes, cabinetry - common.",True
woodscrew_gauge_06_pilot_hole_hardwood_mm,mm,2.8 mm,0.27999999999999997,"#6 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Face frames, drawer boxes, cabinetry - common.",True
woodscrew_gauge_06_clearance_hole_top_board_mm,mm,3.6 mm,0.36000000000000004,#6 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_06_countersink_flat_head_diameter_mm,mm,7.1 mm,0.71,#6 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_07_major_diameter_mm,mm,3.84 mm,0.384,"#7 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (7×0.013) = 0.151"". Medium joinery. TPI=16.",True
woodscrew_gauge_07_pilot_hole_softwood_mm,mm,2.4 mm,0.24,"#7 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Medium joinery.",True
woodscrew_gauge_07_pilot_hole_hardwood_mm,mm,3.0 mm,0.30000000000000004,"#7 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Medium joinery.",True
woodscrew_gauge_07_clearance_hole_top_board_mm,mm,4.0 mm,0.4,#7 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_07_countersink_flat_head_diameter_mm,mm,8.7 mm,0.87,#7 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_08_major_diameter_mm,mm,4.17 mm,0.41700000000000004,"#8 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (8×0.013) = 0.164"". MOST COMMON - furniture, general woodwork, shelving. TPI=15.",True
woodscrew_gauge_08_pilot_hole_softwood_mm,mm,2.8 mm,0.27999999999999997,"#8 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. MOST COMMON - furniture, general woodwork, shelving.",True
woodscrew_gauge_08_pilot_hole_hardwood_mm,mm,3.2 mm,0.32000000000000006,"#8 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. MOST COMMON - furniture, general woodwork, shelving.",True
woodscrew_gauge_08_clearance_hole_top_board_mm,mm,4.4 mm,0.44000000000000006,#8 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_08_countersink_flat_head_diameter_mm,mm,8.7 mm,0.87,#8 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_09_major_diameter_mm,mm,4.5 mm,0.45,"#9 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (9×0.013) = 0.177"". Heavy furniture. TPI=14.",True
woodscrew_gauge_09_pilot_hole_softwood_mm,mm,3.0 mm,0.30000000000000004,"#9 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy furniture.",True
woodscrew_gauge_09_pilot_hole_hardwood_mm,mm,3.4 mm,0.34,"#9 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy furniture.",True
woodscrew_gauge_09_clearance_hole_top_board_mm,mm,4.8 mm,0.48,#9 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_09_countersink_flat_head_diameter_mm,mm,9.5 mm,0.9500000000000001,#9 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_10_major_diameter_mm,mm,4.83 mm,0.48300000000000004,"#10 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (10×0.013) = 0.19"". Structural, decking, outdoor joinery - very common. TPI=13.",True
woodscrew_gauge_10_pilot_hole_softwood_mm,mm,3.2 mm,0.32000000000000006,"#10 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural, decking, outdoor joinery - very common.",True
woodscrew_gauge_10_pilot_hole_hardwood_mm,mm,3.6 mm,0.36000000000000004,"#10 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural, decking, outdoor joinery - very common.",True
woodscrew_gauge_10_clearance_hole_top_board_mm,mm,5.2 mm,0.52,#10 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_10_countersink_flat_head_diameter_mm,mm,11.1 mm,1.11,#10 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_11_major_diameter_mm,mm,5.16 mm,0.516,"#11 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (11×0.013) = 0.203"". Heavy structural. TPI=12.",True
woodscrew_gauge_11_pilot_hole_softwood_mm,mm,3.4 mm,0.34,"#11 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy structural.",True
woodscrew_gauge_11_pilot_hole_hardwood_mm,mm,4.0 mm,0.4,"#11 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy structural.",True
woodscrew_gauge_11_clearance_hole_top_board_mm,mm,5.5 mm,0.55,#11 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_11_countersink_flat_head_diameter_mm,mm,11.1 mm,1.11,#11 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_12_major_diameter_mm,mm,5.49 mm,0.549,"#12 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (12×0.013) = 0.216"". Heavy construction, door hanging. TPI=11.",True
woodscrew_gauge_12_pilot_hole_softwood_mm,mm,3.6 mm,0.36000000000000004,"#12 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy construction, door hanging.",True
woodscrew_gauge_12_pilot_hole_hardwood_mm,mm,4.4 mm,0.44000000000000006,"#12 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy construction, door hanging.",True
woodscrew_gauge_12_clearance_hole_top_board_mm,mm,5.8 mm,0.58,#12 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_12_countersink_flat_head_diameter_mm,mm,12.7 mm,1.27,#12 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_14_major_diameter_mm,mm,6.15 mm,0.6150000000000001,"#14 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (14×0.013) = 0.242"". Heavy framing, solid-core doors. TPI=10.",True
woodscrew_gauge_14_pilot_hole_softwood_mm,mm,4.4 mm,0.44000000000000006,"#14 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy framing, solid-core doors.",True
woodscrew_gauge_14_pilot_hole_hardwood_mm,mm,5.0 mm,0.5,"#14 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy framing, solid-core doors.",True
woodscrew_gauge_14_clearance_hole_top_board_mm,mm,6.6 mm,0.66,#14 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_14_countersink_flat_head_diameter_mm,mm,14.3 mm,1.4300000000000002,#14 flat-head countersink top diameter. US/imperial angle = 82° (NOT 90° — that is metric ISO standard).,True
woodscrew_gauge_16_major_diameter_mm,mm,6.81 mm,0.681,"#16 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (16×0.013) = 0.268"". Timber framing. TPI=9.",True
woodscrew_gauge_16_pilot_hole_softwood_mm,mm,5.0 mm,0.5,"#16 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Timber framing.",True
woodscrew_gauge_16_pilot_hole_hardwood_mm,mm,5.6 mm,0.5599999999999999,"#16 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Timber framing.",True
woodscrew_gauge_16_clearance_hole_top_board_mm,mm,7.2 mm,0.7200000000000001,#16 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_18_major_diameter_mm,mm,7.47 mm,0.747,"#18 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (18×0.013) = 0.294"". Heavy timber. TPI=8.",True
woodscrew_gauge_18_pilot_hole_softwood_mm,mm,5.4 mm,0.54,"#18 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Heavy timber.",True
woodscrew_gauge_18_pilot_hole_hardwood_mm,mm,6.0 mm,0.6000000000000001,"#18 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Heavy timber.",True
woodscrew_gauge_18_clearance_hole_top_board_mm,mm,7.7 mm,0.77,#18 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
woodscrew_gauge_20_major_diameter_mm,mm,8.13 mm,0.8130000000000002,"#20 wood screw major thread diameter (ASME B18.6.1). Formula: 0.060 + (20×0.013) = 0.32"". Structural timber. TPI=8.",True
woodscrew_gauge_20_pilot_hole_softwood_mm,mm,5.8 mm,0.58,"#20 pilot hole in softwood (pine, fir, cedar, spruce) — ~75% of major dia. Structural timber.",True
woodscrew_gauge_20_pilot_hole_hardwood_mm,mm,6.4 mm,0.6400000000000001,"#20 pilot hole in hardwood (oak, maple, walnut, cherry) — ~85% of major dia. Always drill hardwood regardless of gauge. Structural timber.",True
woodscrew_gauge_20_clearance_hole_top_board_mm,mm,8.3 mm,0.8300000000000001,#20 clearance through-hole in top board — allows shank to pass freely so screw pulls pieces together. Major dia + 0.2-0.4 mm.,True
print_in_place_captive_sphere_clearance,mm,0.30 mm,0.03,Radial gap between captive sphere and socket for print-in-place FDM. Must exceed layer height to prevent fusion. Tested on 0.20 mm layers — reduce to 0.25 for 0.12 mm layers.,True
print_in_place_captive_sphere_min_diameter,mm,8.00 mm,0.8,Minimum sphere diameter for reliable print-in-place captive joints. Below this the bridge spans become too short for clean FDM.,True
print_in_place_hinge_pin_clearance,mm,0.25 mm,0.025,Radial clearance for print-in-place living hinge pins. Tighter than captive sphere since rotation axis is fixed.,True
twist_lock_bayonet_rotation_angle_deg,deg,40 deg,0.6981317007977318,Rotation angle to lock/unlock. Must be less than (360/tab_count - entry_slot_angle) to avoid tab running into next entry slot.,True
twist_lock_bayonet_tab_height_mm,mm,2.00 mm,0.2,Radial height of each locking tab (how far it protrudes into the channel). Determines pull-off resistance.,True
twist_lock_bayonet_channel_depth_mm,mm,2.20 mm,0.22000000000000003,Depth of rotation channel in mating part. Tab height + clearance for smooth rotation.,True
twist_lock_bayonet_entry_slot_width_deg,deg,15 deg,0.2617993877991494,Angular width of entry slot where tab drops in before rotating to lock. Must be wide enough for easy alignment.,True
twist_lock_bayonet_ramp_angle_deg,deg,5 deg,0.08726646259971647,"Optional ramp angle at channel end — creates a detent that resists accidental unlocking. 0 = no detent, 5 = light snap, 10 = firm.",True
twist_lock_bayonet_lid_engagement_depth_mm,mm,4.00 mm,0.4,How far the lid collar overlaps the container body. Deeper = more stable but harder to print overhangs internally.,True
twist_lock_bayonet_clearance_radial_mm,mm,0.15 mm,0.015,Radial clearance between lid inner wall and container outer wall. Uses sliding fit class.,True
dovetail_angle_deg,deg,60 deg,1.0471975511965976,Dovetail half-angle (from vertical). 60° is standard for FDM — provides retention without excessive overhang. 45° also printable but weaker lock.,True
dovetail_width_base_mm,mm,6.00 mm,0.6000000000000001,Width at narrow end (base) of dovetail tail. Scale up for larger load-bearing joints.,True
dovetail_width_top_mm,mm,8.00 mm,0.8,Width at wide end (top) of dovetail tail. Difference from base determines lock strength.,True
dovetail_depth_mm,mm,4.00 mm,0.4,Depth of dovetail slot/rail. Deeper = stronger retention but more material.,True
dovetail_clearance_per_surface_mm,mm,0.12 mm,0.012,Per-surface clearance for sliding dovetail fit in FDM. Tighter than general sliding fit because dovetails self-align.,True
dovetail_slide_entry_chamfer_mm,mm,0.50 mm,0.05,Lead-in chamfer at dovetail entry to ease assembly. Applied to both rail and slot.,True
spring_clip_arm_thickness_mm,mm,1.60 mm,0.16000000000000003,Flexure arm thickness for FDM spring clips (PLA). Thinner = more flex but weaker. 1.6 mm gives ~2 mm deflection before yield at 40 mm arm length.,True
spring_clip_arm_width_mm,mm,6.00 mm,0.6000000000000001,Width of spring clip arm. Wider = stiffer (scales linearly with width).,True
spring_clip_deflection_max_mm,mm,2.00 mm,0.2,Maximum safe deflection for PLA spring clip arms at 1.6 mm thickness × 40 mm length. Beyond this risks permanent deformation.,True
spring_clip_hook_depth_mm,mm,1.50 mm,0.15000000000000002,How far the hook protrudes past the mating surface. Must be less than max deflection for the arm to flex over it.,True
container_wall_thickness_food_safe_mm,mm,2.50 mm,0.25,"Minimum wall thickness for food-adjacent containers (treats, dry goods). Provides structural rigidity and prevents permeation. Not FDA-rated — for dry pet treats only.",True
container_base_thickness_mm,mm,2.00 mm,0.2,Base/floor thickness for general containers. Thicker than walls because bottom bears load and is the first layer group.,True
container_corner_radius_min_mm,mm,3.00 mm,0.30000000000000004,Minimum corner radius for rounded-rectangle containers. Smaller radii create stress concentrations and thin-wall issues in FDM.,True
container_lid_rim_width_mm,mm,1.50 mm,0.15000000000000002,Width of the sealing rim/lip on container lids. Provides contact area for dust seal without excessive material.,True
phone_iphone_16_height,mm,147.6 mm,14.76,iPhone 16 body height. Apple 2024 spec.,True
phone_iphone_16_width,mm,71.6 mm,7.16,iPhone 16 body width. Apple 2024 spec.,True
phone_iphone_16_depth,mm,7.80 mm,0.78,iPhone 16 body depth/thickness. Apple 2024 spec.,True
phone_iphone_16_pro_height,mm,149.6 mm,14.96,iPhone 16 Pro body height. Apple 2024 spec.,True
phone_iphone_16_pro_width,mm,71.5 mm,7.15,iPhone 16 Pro body width. Apple 2024 spec.,True
phone_iphone_16_pro_depth,mm,8.25 mm,0.8250000000000001,iPhone 16 Pro body depth. Apple 2024 spec.,True
phone_iphone_16_pro_max_height,mm,163.0 mm,16.3,iPhone 16 Pro Max body height. Apple 2024 spec.,True
phone_iphone_16_pro_max_width,mm,77.6 mm,7.76,iPhone 16 Pro Max body width. Apple 2024 spec.,True
phone_iphone_16_pro_max_depth,mm,8.25 mm,0.8250000000000001,iPhone 16 Pro Max body depth. Apple 2024 spec.,True
phone_iphone_15_height,mm,147.6 mm,14.76,iPhone 15 body height. Apple 2023 spec.,True
phone_iphone_15_width,mm,71.6 mm,7.16,iPhone 15 body width. Apple 2023 spec.,True
phone_iphone_15_depth,mm,7.80 mm,0.78,iPhone 15 body depth. Apple 2023 spec.,True
phone_iphone_15_pro_height,mm,146.6 mm,14.66,iPhone 15 Pro body height. Apple 2023 spec.,True
phone_iphone_15_pro_width,mm,70.6 mm,7.06,iPhone 15 Pro body width. Apple 2023 spec.,True
phone_iphone_15_pro_depth,mm,8.25 mm,0.8250000000000001,iPhone 15 Pro body depth. Apple 2023 spec.,True
phone_iphone_15_pro_max_height,mm,159.9 mm,15.990000000000002,iPhone 15 Pro Max body height. Apple 2023 spec.,True
phone_iphone_15_pro_max_width,mm,76.7 mm,7.670000000000001,iPhone 15 Pro Max body width. Apple 2023 spec.,True
phone_iphone_15_pro_max_depth,mm,8.25 mm,0.8250000000000001,iPhone 15 Pro Max body depth. Apple 2023 spec.,True
phone_galaxy_s24_height,mm,147.0 mm,14.700000000000001,Samsung Galaxy S24 body height. Samsung 2024 spec.,True
phone_galaxy_s24_width,mm,70.6 mm,7.06,Samsung Galaxy S24 body width. Samsung 2024 spec.,True
phone_galaxy_s24_depth,mm,7.60 mm,0.76,Samsung Galaxy S24 body depth. Samsung 2024 spec.,True
phone_galaxy_s24_plus_height,mm,158.5 mm,15.850000000000001,Samsung Galaxy S24+ body height. Samsung 2024 spec.,True
phone_galaxy_s24_plus_width,mm,75.9 mm,7.590000000000001,Samsung Galaxy S24+ body width. Samsung 2024 spec.,True
phone_galaxy_s24_plus_depth,mm,7.70 mm,0.77,Samsung Galaxy S24+ body depth. Samsung 2024 spec.,True
phone_galaxy_s24_ultra_height,mm,162.3 mm,16.23,Samsung Galaxy S24 Ultra body height. Samsung 2024 spec.,True
phone_galaxy_s24_ultra_width,mm,79.0 mm,7.9,Samsung Galaxy S24 Ultra body width. Samsung 2024 spec.,True
phone_galaxy_s24_ultra_depth,mm,8.60 mm,0.86,Samsung Galaxy S24 Ultra body depth. Samsung 2024 spec.,True
tablet_ipad_air_11_height,mm,247.6 mm,24.76,iPad Air 11-inch (M2) body height. Apple 2024 spec.,True
tablet_ipad_air_11_width,mm,178.5 mm,17.85,iPad Air 11-inch (M2) body width. Apple 2024 spec.,True
tablet_ipad_air_11_depth,mm,6.1 mm,0.61,iPad Air 11-inch (M2) body depth. Apple 2024 spec.,True
tablet_ipad_pro_11_height,mm,249.7 mm,24.97,iPad Pro 11-inch (M4) body height. Apple 2024 spec.,True
tablet_ipad_pro_11_width,mm,177.5 mm,17.75,iPad Pro 11-inch (M4) body width. Apple 2024 spec.,True
tablet_ipad_pro_11_depth,mm,5.3 mm,0.53,iPad Pro 11-inch (M4) body depth. Apple 2024 spec.,True
tablet_ipad_pro_13_height,mm,281.6 mm,28.160000000000004,iPad Pro 13-inch (M4) body height. Apple 2024 spec.,True
tablet_ipad_pro_13_width,mm,215.5 mm,21.55,iPad Pro 13-inch (M4) body width. Apple 2024 spec.,True
tablet_ipad_pro_13_depth,mm,5.1 mm,0.51,iPad Pro 13-inch (M4) body depth. Apple 2024 spec.,True
tablet_ipad_mini_7_height,mm,195.4 mm,19.540000000000003,iPad Mini 7th gen body height. Apple 2024 spec.,True
tablet_ipad_mini_7_width,mm,134.8 mm,13.480000000000002,iPad Mini 7th gen body width. Apple 2024 spec.,True
tablet_ipad_mini_7_depth,mm,6.3 mm,0.63,iPad Mini 7th gen body depth � thickest current iPad. Apple 2024 spec.,True
charger_magsafe_15w_dia,mm,56.0 mm,5.6000000000000005,Apple MagSafe 15W charger puck diameter. Apple spec.,True
charger_magsafe_15w_thick,mm,6.0 mm,0.6000000000000001,Apple MagSafe 15W charger puck thickness. Apple spec.,True
charger_magsafe_25w_dia,mm,55.5 mm,5.550000000000001,Apple MagSafe 25W charger puck diameter. Apple spec.,True
charger_magsafe_25w_thick,mm,4.5 mm,0.45,Apple MagSafe 25W charger puck thickness. Apple spec.,True
charger_apple_watch_dia,mm,27.6 mm,2.7600000000000002,Apple Watch magnetic charger puck diameter. Apple spec.,True
charger_apple_watch_thick,mm,6.0 mm,0.6000000000000001,Apple Watch magnetic charger puck thickness. Apple spec.,True
drinkware_coffee_mug_std_top_dia,mm,82.0 mm,8.200000000000001,Standard 8-12 oz coffee mug top/rim diameter. Nominal � verify with calipers. Range 80-89 mm.,True
drinkware_coffee_mug_std_base_dia,mm,70.0 mm,7.0,Standard coffee mug base diameter. Nominal � verify with calipers. Range 65-75 mm.,True
drinkware_coffee_mug_std_height,mm,95.0 mm,9.5,Standard coffee mug height. Nominal � verify with calipers. Range 90-100 mm.,True
drinkware_yeti_rambler_20oz_lip_dia,mm,89.0 mm,8.9,Yeti Rambler 20 oz tumbler lip/rim diameter. Yeti spec.,True
drinkware_yeti_rambler_20oz_height,mm,175.0 mm,17.5,Yeti Rambler 20 oz tumbler height. Yeti spec.,True
drinkware_yeti_rambler_30oz_lip_dia,mm,102.0 mm,10.200000000000001,Yeti Rambler 30 oz tumbler lip/rim diameter. Yeti spec.,True
drinkware_yeti_rambler_30oz_height,mm,194.0 mm,19.400000000000002,Yeti Rambler 30 oz tumbler height. Yeti spec.,True
drinkware_stanley_quencher_40oz_base_dia,mm,75.0 mm,7.5,Stanley Quencher H2.0 40 oz base diameter. Stanley spec.,True
drinkware_stanley_quencher_40oz_height,mm,260.0 mm,26.0,Stanley Quencher H2.0 40 oz height without straw. Stanley spec.,True
drinkware_hydro_flask_32oz_body_dia,mm,91.0 mm,9.1,Hydro Flask 32 oz wide mouth body diameter. Hydro Flask spec.,True
drinkware_hydro_flask_32oz_height,mm,239.0 mm,23.900000000000002,Hydro Flask 32 oz wide mouth height with cap. Hydro Flask spec.,True
edc_bic_pen_body_width,mm,9.0 mm,0.9,BIC Cristal pen hex body across-flats width. For round holder hole use edc_bic_pen_circular_hole_dia.,True
edc_bic_pen_length,mm,149.0 mm,14.9,BIC Cristal pen overall length with cap.,True
edc_sharpie_barrel_dia,mm,12.0 mm,1.2000000000000002,Sharpie Fine Point marker barrel diameter. Approximate � cap is slightly wider at ~14 mm.,True
edc_sharpie_length,mm,140.0 mm,14.0,Sharpie Fine Point marker length with cap.,True
edc_chapstick_dia,mm,16.5 mm,1.6500000000000001,Standard chapstick/lip balm tube diameter.,True
edc_chapstick_height,mm,67.0 mm,6.7,Standard chapstick/lip balm tube height.,True
edc_bic_lighter_width,mm,25.0 mm,2.5,BIC Classic lighter body width (wide face).,True
edc_bic_lighter_height,mm,80.0 mm,8.0,BIC Classic lighter body height.,True
edc_bic_lighter_depth,mm,12.5 mm,1.25,BIC Classic lighter body depth (thin face).,True
edc_zippo_width,mm,38.1 mm,3.8100000000000005,Zippo Classic lighter width. Zippo spec.,True
edc_zippo_height,mm,57.2 mm,5.720000000000001,Zippo Classic lighter height. Zippo spec.,True
edc_zippo_depth,mm,12.7 mm,1.27,Zippo Classic lighter depth. Zippo spec.,True
camera_gopro_hero_12_width,mm,71.8 mm,7.18,GoPro Hero 12/13 Black body width. GoPro spec.,True
camera_gopro_hero_12_height,mm,50.8 mm,5.08,GoPro Hero 12/13 Black body height. GoPro spec.,True
camera_gopro_hero_12_depth,mm,33.6 mm,3.3600000000000003,GoPro Hero 12/13 Black body depth. GoPro spec.,True
camera_gopro_mount_finger_gap,mm,3.1 mm,0.31000000000000005,GoPro mounting finger gap between tabs. Standard across all GoPro mounts.,True
camera_gopro_mount_tab_thick,mm,3.0 mm,0.30000000000000004,GoPro mounting finger tab thickness.,True
camera_gopro_mount_screw_dia,mm,5.0 mm,0.5,GoPro mounting screw diameter (M5 thumbscrew).,True
paint_citadel_pot_dia,mm,30.0 mm,3.0,Games Workshop Citadel 12 ml paint pot diameter. Many 3D-printed holders use 32 mm holes for clearance.,True
paint_citadel_pot_height,mm,35.0 mm,3.5,Citadel 12 ml paint pot height with lid.,True
paint_vallejo_dropper_dia,mm,25.0 mm,2.5,Vallejo 17 ml dropper bottle diameter. Standard 26 mm rack hole accommodates this.,True
paint_vallejo_dropper_height,mm,70.0 mm,7.0,Vallejo 17 ml dropper bottle height without cap.,True
paint_army_painter_dropper_dia,mm,26.0 mm,2.6,Army Painter 12 ml dropper bottle diameter. Uses same 26 mm rack standard as Vallejo.,True
paint_army_painter_dropper_height,mm,70.0 mm,7.0,Army Painter 12 ml dropper bottle height.,True
